Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Kiribati,Oceania,12/1/2000,2.90%,,33,,,,0,$815 ,7.90%,65,,0.054,2%,,65,68,62,0%,0.399,0.567,0.034,0.1,43.00%,0,0
Marshall Islands,Oceania,12/1/2000,,,77,,,,0,"$2,127 ",22.50%,466,,0.034,2%,,66,68,63,1%,,,,0.1,68.40%,0,0
"Micronesia, Fed. Sts.",Oceania,12/1/2000,3.00%,,136,,,,0,"$2,171 ",7.80%,170,,0.042,4%,0.153,68,68,67,,0.403,0.56,0.037,0.1,22.30%,0,0
New Caledonia,Oceania,12/1/2000,2.10%,,2299,,,,3,"$12,580 ",,,,,14%,,75,78,72,24%,0.287,0.654,0.059,0.2,61.80%,0,0
New Zealand,Oceania,12/1/2000,1.50%,,32897,,,17056,52,"$13,483 ",7.60%,1052,,0.006,47%,0.078,79,81,76,40%,0.227,0.655,0.118,3.9,85.70%,2,2
Papua New Guinea,Oceania,12/1/2000,3.50%,,2688,,,,4,$655 ,4.00%,26,,0.058,1%,0.175,59,61,57,0%,0.402,0.573,0.025,5.4,13.20%,0,0
Samoa,Oceania,12/1/2000,3.10%,,139,,,,0,"$1,373 ",6.00%,80,,0.019,1%,,70,73,66,1%,0.407,0.548,0.045,0.2,22.00%,0,0
Solomon Islands,Oceania,12/1/2000,3.60%,,165,,,,0,"$1,055 ",4.60%,48,,0.028,1%,0.146,63,64,62,0%,0.419,0.553,0.028,0.4,15.80%,0,0
Tonga,Oceania,12/1/2000,2.80%,,121,,,,0,"$1,925 ",4.80%,92,,0.015,2%,0.113,71,73,69,0%,0.384,0.559,0.057,0.1,23.00%,0,0
Vanuatu,Oceania,12/1/2000,3.20%,,81,,,,0,"$1,470 ",3.60%,52,,0.02,2%,0.099,68,69,66,0%,0.415,0.552,0.033,0.2,21.70%,0,0
Antigua and Barbuda,The Americas,12/1/2000,2.00%,,345,,,,1,"$10,144 ",4.00%,408,,0.014,7%,0.122,74,76,71,28%,0.292,0.637,0.071,0.1,32.10%,0,0
Argentina,The Americas,12/1/2000,1.90%,,141077,,,60954,344,"$9,322 ",9.20%,710,,0.018,7%,0.111,74,78,70,18%,0.279,0.621,0.099,36.9,89.10%,3,3
Aruba,The Americas,12/1/2000,1.40%,,2233,,,,2,"$20,620 ",,,,,15%,0.121,74,76,71,17%,0.232,0.692,0.076,0.1,46.70%,1,1
"Bahamas, The",The Americas,12/1/2000,1.80%,,1668,,,,6,"$21,251 ",5.20%,1107,,0.013,8%,0.06,72,75,69,11%,0.293,0.654,0.054,0.3,82.00%,2,2
Barbados,The Americas,12/1/2000,1.30%,,1188,,,,3,"$11,675 ",6.30%,602,,0.015,4%,0.102,73,75,71,11%,0.219,0.666,0.115,0.3,33.80%,1,1
Belize,The Americas,12/1/2000,2.90%,,689,,,,1,"$3,486 ",4.00%,139,,0.021,6%,0.16,71,74,67,7%,0.402,0.555,0.043,0.2,47.70%,0,0
Bermuda,The Americas,12/1/2000,1.40%,,495,,,,3,"$56,284 ",,,,,43%,,78,81,75,21%,,,,0.1,100.00%,0,0
Bolivia,The Americas,12/1/2000,3.10%,,10224,,,3737,8,$989 ,6.10%,60,,0.057,1%,0.346,63,65,61,7%,0.398,0.56,0.042,8.5,61.80%,0,0
Brazil,The Americas,12/1/2000,2.10%,,327984,,,187442,645,"$3,696 ",7.20%,265,,0.029,3%,0.568,71,74,67,13%,0.296,0.649,0.055,174.5,81.20%,2,2
Canada,The Americas,12/1/2000,1.10%,,534484,,,251450,739,"$24,017 ",8.80%,2090,,0.005,51%,0.073,80,82,77,28%,0.192,0.683,0.125,30.8,79.50%,13,13
Cayman Islands,The Americas,12/1/2000,,,455,,,,,,,,,,,,,,,26%,,,,0,100.00%,1,1
Chile,The Americas,12/1/2000,1.70%,,58694,,,25174,79,"$5,133 ",7.70%,390,,0.009,17%,0.148,77,80,74,22%,0.278,0.65,0.072,15.5,86.10%,1,1
Colombia,The Americas,12/1/2000,2.30%,,57924,,,25814,100,"$2,504 ",5.90%,148,,0.021,2%,0.188,71,75,67,6%,0.328,0.624,0.047,39.9,72.10%,1,1
Costa Rica,The Americas,12/1/2000,2.00%,,5475,,,2874,16,"$4,058 ",7.10%,287,,0.011,6%,0.249,78,80,75,5%,0.315,0.631,0.055,3.9,59.00%,1,1
Cuba,The Americas,12/1/2000,1.30%,,26039,,,12859,31,"$2,744 ",6.10%,166,,0.007,1%,,77,79,75,0%,0.216,0.685,0.099,11.1,75.30%,2,2
Curacao,The Americas,12/1/2000,,,,,,,,,,,,,,,,,,,0.249,0.648,0.103,0.1,90.80%,0,0
Dominica,The Americas,12/1/2000,,,103,,,,0,"$4,657 ",5.00%,231,,0.014,9%,0.117,,,,2%,,,,0.1,65.30%,0,0
Dominican Republic,The Americas,12/1/2000,2.50%,,20117,,,7499,24,"$2,770 ",6.30%,173,,0.033,4%,0.268,71,74,68,8%,0.349,0.599,0.051,8.7,61.70%,3,3
Ecuador,The Americas,12/1/2000,2.50%,,20942,,,7815,18,"$1,462 ",3.60%,53,,0.028,2%,0.171,74,76,71,4%,0.345,0.604,0.051,12.5,60.30%,0,0
El Salvador,The Americas,12/1/2000,2.50%,,5743,,,3968,13,"$2,204 ",8.10%,179,,0.027,1%,0.14,70,74,65,13%,0.383,0.562,0.055,6,58.90%,0,0
Greenland,The Americas,12/1/2000,1.60%,,532,,,,1,"$19,004 ",,,,,32%,,67,70,64,27%,,,,0.1,81.60%,,
Grenada,The Americas,12/1/2000,1.90%,,191,,,,1,"$5,149 ",6.60%,339,,0.014,4%,0.116,71,73,68,4%,0.35,0.572,0.078,0.1,35.90%,0,0
Guatemala,The Americas,12/1/2000,3.70%,,9916,,,7041,19,"$1,722 ",5.60%,96,,0.04,1%,0.209,68,71,64,8%,0.441,0.519,0.04,11.2,45.10%,0,0
Guyana,The Americas,12/1/2000,2.20%,,1610,,,,1,$957 ,5.80%,56,,0.039,7%,0.173,64,67,60,5%,0.354,0.602,0.045,0.7,28.70%,0,0
Haiti,The Americas,12/1/2000,3.10%,,1368,,,2010,4,$427 ,6.10%,26,,0.075,0%,0.314,58,59,56,1%,0.403,0.557,0.04,8.6,35.60%,0,0
Honduras,The Americas,12/1/2000,3.20%,,5031,,,2990,7,"$1,140 ",6.60%,76,,0.031,1%,0.268,71,73,68,3%,0.424,0.537,0.039,6.2,45.50%,0,0
Jamaica,The Americas,12/1/2000,2.10%,,10319,,,3829,9,"$3,479 ",5.50%,189,,0.02,3%,0.233,71,73,68,14%,0.327,0.599,0.075,2.6,51.80%,2,2
Mexico,The Americas,12/1/2000,2.40%,,381518,,,145384,684,"$6,585 ",5.10%,328,,0.022,5%,0.169,75,77,72,14%,0.341,0.61,0.049,103.9,74.70%,9,9
Nicaragua,The Americas,12/1/2000,2.80%,,3762,,,2522,5,"$1,001 ",5.40%,54,,0.033,1%,0.181,70,72,67,2%,0.409,0.554,0.037,5.1,54.70%,0,0
Panama,The Americas,12/1/2000,2.40%,,5790,,,2569,12,"$3,804 ",7.80%,295,,0.022,7%,0.105,76,78,73,13%,0.321,0.623,0.055,3.1,62.20%,1,1
Paraguay,The Americas,12/1/2000,2.80%,,3689,,,3850,8,"$1,532 ",8.10%,124,,0.028,1%,0.268,70,72,68,15%,0.382,0.574,0.044,5.4,55.30%,0,0
Peru,The Americas,12/1/2000,2.40%,,30297,,,12222,51,"$1,949 ",4.70%,96,,0.03,3%,0.3,71,73,68,5%,0.341,0.611,0.048,26,73.00%,1,1
Puerto Rico,The Americas,12/1/2000,1.60%,,,,,,62,"$16,192 ",,,,,11%,,77,81,73,35%,0.236,0.651,0.113,3.8,94.40%,2,2
Sint Maarten (Dutch part),The Americas,12/1/2000,,,,,,,,,,,,,,,,,,,,,,0,100.00%,1,1
St. Kitts and Nevis,The Americas,12/1/2000,,,103,,,,0,"$9,146 ",4.30%,392,,0.014,6%,0.111,,,,3%,,,,0,32.80%,0,0
St. Lucia,The Americas,12/1/2000,2.00%,,330,,,,1,"$4,871 ",5.60%,272,,0.015,5%,0.131,72,73,70,2%,0.322,0.602,0.076,0.2,27.80%,0,0
St. Martin (French part),The Americas,12/1/2000,1.70%,,,,,,,,,,,,,,77,80,74,,,,,0,,,
St. Vincent and the Grenadines,The Americas,12/1/2000,2.00%,,158,,,,0,"$3,684 ",3.70%,137,,0.019,3%,0.115,71,73,68,2%,0.314,0.616,0.069,0.1,45.20%,0,0
Suriname,The Americas,12/1/2000,2.30%,,2127,,,,1,"$1,912 ",8.70%,167,,0.03,3%,0.29,68,71,65,9%,0.306,0.637,0.057,0.5,66.40%,0,0
Trinidad and Tobago,The Americas,12/1/2000,1.50%,,24514,,,10854,8,"$6,431 ",4.00%,260,,0.025,8%,0.165,69,72,65,13%,0.256,0.679,0.065,1.3,10.80%,0,0
Turks and Caicos Islands,The Americas,12/1/2000,,,15,,,,,,,,,,,,,,,,,,,0,84.60%,0,0
United States,The Americas,12/1/2000,1.40%,,5713560,,,2273332,10300,"$36,504 ",13.60%,4790,,0.007,43%,0.092,77,79,74,39%,0.213,0.663,0.124,282.2,79.10%,121,121
Uruguay,The Americas,12/1/2000,1.60%,,5306,,,3092,23,"$6,873 ",11.20%,773,,0.015,11%,0.461,75,78,71,12%,0.246,0.624,0.131,3.3,92.00%,1,1
Venezuela,The Americas,12/1/2000,2.40%,,152415,,,56424,117,"$4,794 ",5.70%,273,,0.018,3%,0.252,73,75,70,22%,0.337,0.617,0.046,24.4,88.00%,0,0
Algeria,Africa,12/1/2001,1.90%,,84293,,,27072,55,"$1,703 ",3.80%,65,,0.033,1%,0.095,70,71,68,0%,0.33,0.63,0.04,32.2,60.70%,0,0
Angola,Africa,12/1/2001,5.00%,,9732,,,7883,9,$621 ,5.80%,36,,0.127,0%,0.96,46,47,45,1%,0.477,0.499,0.025,14.4,33.20%,0,0
Benin,Africa,12/1/2001,4.20%,,1738,,,2109,2,$348 ,4.70%,16,,0.088,0%,,56,57,54,2%,0.453,0.518,0.029,7.2,38.70%,0,0
Botswana,Africa,12/1/2001,2.70%,,4334,,,1868,5,"$3,078 ",5.20%,175,,0.054,3%,0.158,50,51,48,19%,0.377,0.593,0.03,1.8,54.10%,0,0
Burkina Faso,Africa,12/1/2001,4.60%,,997,,,,3,$235 ,4.90%,12,,0.095,0%,,51,52,50,1%,0.467,0.506,0.027,11.9,18.50%,0,0
Burundi,Africa,12/1/2001,4.20%,,216,,,,1,$128 ,6.80%,7,,0.089,0%,0.168,49,50,47,1%,0.484,0.487,0.029,6.8,8.50%,0,0
Cameroon,Africa,12/1/2001,4.10%,,3421,,,6384,10,$589 ,4.70%,27,,0.09,0%,0.207,52,53,51,3%,0.451,0.515,0.034,16.4,46.10%,0,0
Central African Republic,Africa,12/1/2001,3.90%,,246,,,,1,$252 ,4.00%,10,,0.113,0%,0.207,44,45,42,0%,0.422,0.538,0.04,3.7,37.70%,0,0
Chad,Africa,12/1/2001,5.10%,,172,,,,2,$198 ,6.00%,12,,0.105,0%,0.207,47,48,46,0%,0.491,0.481,0.028,8.6,21.70%,0,0
Comoros,Africa,12/1/2001,3.90%,,88,,,,0,$406 ,2.80%,11,,0.073,0%,0.12,59,60,57,,0.414,0.555,0.031,0.5,28.00%,0,0
Congo (Kinshasa),Africa,12/1/2001,4.70%,,1566,,,17242,7,$154 ,4.30%,6,,0.114,0%,,47,48,45,0%,0.464,0.507,0.028,48.2,35.60%,,
Congo (Brazzaville),Africa,12/1/2001,3.90%,,862,,,884,3,$872 ,2.40%,21,,0.075,0%,0.207,53,54,51,5%,0.419,0.545,0.036,3.2,59.20%,0,0
Cote d'Ivoire,Africa,12/1/2001,3.80%,,7726,,,6483,11,$642 ,5.20%,34,,0.098,0%,,47,47,46,4%,0.421,0.55,0.029,16.4,44.20%,0,0
Djibouti,Africa,12/1/2001,3.00%,,385,,,,1,$780 ,5.40%,41,,0.078,0%,0.115,58,59,56,0%,0.407,0.562,0.031,0.7,76.60%,0,0
Egypt,Africa,12/1/2001,2.50%,,125452,,,45698,98,"$1,453 ",5.80%,76,,0.034,1%,0.133,69,71,66,4%,0.348,0.598,0.054,67.2,42.80%,4,4
Equatorial Guinea,Africa,12/1/2001,3.90%,,3095,,,,1,"$2,733 ",1.50%,50,,0.096,0%,0.207,48,49,47,3%,0.423,0.541,0.036,0.5,38.80%,0,0
Eritrea,Africa,12/1/2001,4.00%,,631,,,742,1,$183 ,3.90%,7,,0.056,0%,,57,59,54,,0.462,0.519,0.019,4.1,17.80%,0,0
Ethiopia,Africa,12/1/2001,4.30%,,4309,,,26171,8,$119 ,4.70%,6,,0.087,0%,0.109,53,54,52,0%,0.466,0.504,0.031,68,14.90%,0,0
Gabon,Africa,12/1/2001,3.40%,,1782,,,1579,5,"$3,754 ",3.30%,125,,0.055,1%,0.207,60,61,58,12%,0.404,0.538,0.058,1.3,80.90%,0,0
"Gambia, The",Africa,12/1/2001,4.50%,,282,,,,1,$543 ,4.60%,25,,0.062,1%,0.24,56,57,54,4%,0.459,0.515,0.027,1.3,48.80%,,
Ghana,Africa,12/1/2001,3.40%,,6920,,,8045,5,$275 ,5.60%,15,,0.063,0%,,57,58,56,1%,0.412,0.557,0.031,19.3,44.60%,0,0
Guinea,Africa,12/1/2001,4.20%,,1298,,,,3,$319 ,5.90%,19,,0.099,0%,,51,51,51,1%,0.44,0.526,0.034,8.9,31.40%,0,0
Guinea-Bissau,Africa,12/1/2001,4.10%,,150,,,,0,$295 ,5.00%,15,,0.106,0%,,52,53,51,,0.434,0.535,0.031,1.3,37.50%,0,0
Kenya,Africa,12/1/2001,3.90%,,9369,,,14259,13,$404 ,4.60%,19,,0.068,1%,0.197,53,54,52,2%,0.438,0.534,0.028,32.1,20.20%,1,1
Lesotho,Africa,12/1/2001,3.10%,,,,,,1,$377 ,7.50%,28,,0.082,0%,0.166,46,46,45,3%,0.41,0.545,0.046,1.9,20.10%,0,0
Liberia,Africa,12/1/2001,4.20%,,502,,,,1,$172 ,6.40%,11,,0.112,0%,0.221,53,53,52,0%,0.432,0.537,0.031,3,44.70%,,
Libya,Africa,12/1/2001,2.20%,,48100,,,16361,28,"$5,404 ",4.10%,261,,0.024,0%,0.07,73,74,71,1%,0.326,0.634,0.04,5.3,76.40%,0,0
Madagascar,Africa,12/1/2001,4.00%,,1742,,,,5,$279 ,5.00%,14,,0.067,0%,0.253,59,60,58,1%,0.455,0.516,0.03,16.2,27.40%,0,0
Malawi,Africa,12/1/2001,4.50%,,906,,,,2,$148 ,5.10%,8,,0.097,0%,0.562,46,46,46,1%,0.46,0.51,0.03,11.6,14.70%,0,0
Mali,Africa,12/1/2001,4.80%,,546,,,,3,$249 ,6.40%,18,,0.113,0%,,50,49,50,0%,0.461,0.505,0.034,10.6,29.10%,0,0
Mauritania,Africa,12/1/2001,3.80%,,1349,,,,1,$464 ,4.80%,19,,0.076,0%,0.225,60,61,58,4%,0.426,0.543,0.032,2.8,50.00%,,
Mauritius,Africa,12/1/2001,1.60%,,2967,,,,5,"$3,781 ",3.80%,147,,0.015,9%,0.211,72,75,68,23%,0.255,0.683,0.063,1.2,42.50%,1,1
Morocco,Africa,12/1/2001,2.10%,,37715,,,10894,38,"$1,300 ",4.40%,58,,0.041,1%,0.133,69,70,67,16%,0.333,0.619,0.048,29,53.70%,3,3
Mozambique,Africa,12/1/2001,4.50%,,1580,,,7547,4,$217 ,5.60%,12,,0.109,0%,0.227,48,49,46,1%,0.44,0.529,0.032,18.8,29.30%,0,0
Namibia,Africa,12/1/2001,3.10%,,2017,,,1127,4,"$1,836 ",6.20%,113,,0.049,2%,0.145,54,56,52,6%,0.403,0.564,0.033,1.9,32.90%,0,0
Niger,Africa,12/1/2001,5.30%,,759,,,,2,$171 ,7.40%,12,,0.098,0%,,51,51,51,0%,0.481,0.494,0.025,11.4,16.30%,0,0
Nigeria,Africa,12/1/2001,4.30%,,83351,,,94633,44,$350 ,4.80%,18,,0.11,0%,0.234,47,47,46,0%,0.435,0.538,0.028,126,35.70%,0,0
Rwanda,Africa,12/1/2001,4.00%,,689,,,,2,$191 ,4.40%,8,,0.101,0%,0.173,49,50,48,1%,0.464,0.507,0.029,8.8,15.80%,0,0
Sao Tome and Principe,Africa,12/1/2001,3.70%,,51,,,,0,$540 ,10.30%,52,,0.056,6%,0.37,64,65,62,,0.434,0.526,0.04,0.1,54.40%,0,0
Senegal,Africa,12/1/2001,4.00%,,4331,,,2592,5,$482 ,5.00%,24,,0.067,1%,,59,60,57,3%,0.449,0.519,0.032,10.1,40.50%,0,0
Seychelles,Africa,12/1/2001,1.80%,,642,,,,1,"$7,616 ",4.70%,356,,0.012,11%,0.106,,,,45%,0.275,0.645,0.08,0.1,50.30%,0,0
Sierra Leone,Africa,12/1/2001,4.40%,,568,,,,1,$251 ,16.00%,40,,0.139,0%,0.243,39,40,38,1%,0.429,0.547,0.024,4.3,35.90%,0,0
Somalia,Africa,12/1/2001,4.80%,,502,,,,,,,,,0.105,0%,,52,53,50,1%,0.473,0.497,0.029,7.6,33.60%,,
South Africa,Africa,12/1/2001,2.40%,,362743,,,112399,118,"$2,627 ",8.60%,223,,0.053,6%,0.138,55,57,53,24%,0.325,0.64,0.036,44.9,57.40%,3,3
South Sudan,Africa,12/1/2001,4.20%,,,,,,,,,,,0.105,,,50,51,48,,0.446,0.523,0.031,6.9,16.60%,,
Sudan,Africa,12/1/2001,3.90%,,6370,,,13988,13,$464 ,3.50%,16,,0.067,0%,,59,60,57,0%,0.436,0.534,0.03,28.4,32.50%,0,0
Swaziland,Africa,12/1/2001,3.20%,,1144,,,,1,"$1,255 ",5.20%,65,,0.081,1%,0.133,48,48,47,5%,0.44,0.53,0.03,1.1,22.60%,0,0
Tanzania,Africa,12/1/2001,4.20%,,3128,,,14203,10,$298 ,3.50%,11,,0.076,0%,0.201,51,51,50,1%,0.447,0.524,0.029,34.9,22.70%,1,1
Togo,Africa,12/1/2001,3.90%,,1162,,,2106,1,$267 ,5.20%,14,,0.075,1%,,54,54,53,2%,0.439,0.532,0.028,5,33.40%,0,0
Tunisia,Africa,12/1/2001,1.70%,,20818,,,7711,22,"$2,281 ",5.30%,122,,0.024,4%,,73,75,71,4%,0.289,0.649,0.062,9.7,63.80%,2,2
Uganda,Africa,12/1/2001,4.80%,,1621,,,,6,$233 ,7.20%,17,,0.085,0%,0.227,49,49,49,1%,0.493,0.48,0.027,25.1,12.20%,0,0
Zambia,Africa,12/1/2001,4.50%,,1907,,,6430,4,$353 ,6.00%,21,,0.095,0%,0.462,43,43,42,1%,0.459,0.514,0.027,10.4,35.00%,0,0
Zimbabwe,Africa,12/1/2001,3.20%,,12563,,,9690,7,$538 ,,,,0.06,1%,0.38,43,43,43,3%,0.419,0.547,0.034,12.6,34.20%,0,0
Afghanistan,Asia,12/1/2001,4.90%,,645,,,,2,$115 ,,,,0.093,0%,,55,56,54,,0.495,0.484,0.02,21.3,21.60%,,
Armenia,Asia,12/1/2001,1.30%,,3542,,,2006,2,$692 ,5.90%,41,,0.025,2%,0.267,72,75,68,1%,0.25,0.646,0.104,3.1,64.40%,0,0
Azerbaijan,Asia,12/1/2001,1.40%,,28771,,,11445,6,$704 ,4.50%,31,,0.057,0%,0.197,67,70,64,9%,0.301,0.641,0.058,8.1,51.60%,0,0
Bangladesh,Asia,12/1/2001,2.60%,,32457,,,20223,47,$349 ,3.00%,10,,0.062,0%,0.158,66,66,66,0%,0.364,0.595,0.041,134.7,24.10%,0,0
Bhutan,Asia,12/1/2001,2.70%,,389,,,,0,$820 ,6.20%,51,,0.056,1%,0.158,61,61,61,,0.393,0.568,0.039,0.6,26.50%,0,0
Brunei,Asia,12/1/2001,2.20%,,6197,,,2208,6,"$16,517 ",3.20%,525,,0.008,13%,0.055,76,78,74,42%,0.301,0.671,0.028,0.3,71.70%,0,0
Cambodia,Asia,12/1/2001,2.70%,,2252,,,3430,4,$319 ,6.20%,20,,0.076,0%,,63,66,60,2%,0.397,0.564,0.039,12.5,18.70%,0,0
China,Asia,12/1/2001,1.30%,,3487566,,,1186797,1320,"$1,038 ",4.60%,47,,0.028,3%,0.059,73,74,71,11%,0.246,0.683,0.07,1271.9,37.10%,19,19
Georgia,Asia,12/1/2001,1.20%,,3770,,,2570,3,$734 ,7.80%,54,,0.029,1%,0.223,72,76,68,6%,0.212,0.659,0.129,4.4,52.40%,0,0
Hong Kong SAR,Asia,12/1/2001,0.70%,,37972,,,14145,169,"$25,170 ",,,,,39%,0.051,82,85,78,84%,0.167,0.72,0.112,6.7,100.00%,8,8
India,Asia,12/1/2001,2.50%,,1203843,,,464501,494,$466 ,4.50%,21,,0.064,1%,0.121,63,64,61,1%,0.338,0.617,0.044,1059.5,27.90%,3,3
Indonesia,Asia,12/1/2001,2.10%,,294907,,,158963,160,$755 ,2.20%,17,,0.039,2%,0.185,68,70,66,3%,0.304,0.649,0.047,212,42.80%,5,5
Japan,Asia,12/1/2001,0.90%,,1202266,,,510791,4160,"$32,718 ",7.80%,2554,,0.003,39%,0.02,82,85,78,59%,0.144,0.679,0.177,127.1,80.00%,6,6
Kazakhstan,Asia,12/1/2001,1.50%,,147908,,,34493,22,"$1,491 ",3.50%,53,,0.036,1%,,66,71,61,4%,0.271,0.661,0.069,14.9,55.50%,1,1
North Korea,Asia,12/1/2001,1.70%,,79475,,,20369,,,,,,0.039,,,66,70,62,,0.258,0.68,0.062,23,59.50%,,
South Korea,Asia,12/1/2001,1.20%,,450194,,,191046,533,"$11,255 ",5.00%,528,,0.006,57%,0.077,77,80,73,63%,0.206,0.717,0.077,47.4,79.90%,8,8
Kyrgyzstan,Asia,12/1/2001,2.00%,,3781,,,2151,2,$308 ,4.80%,15,,0.04,3%,0.373,69,73,65,1%,0.342,0.602,0.055,4.9,35.30%,0,0
Laos,Asia,12/1/2001,3.00%,,902,,,,2,$323 ,4.10%,13,,0.08,0%,0.262,63,64,61,1%,0.43,0.533,0.036,5.5,23.00%,0,0
Macao SAR,Asia,12/1/2001,0.80%,,1687,,,,7,"$14,870 ",,,,,23%,0.08,78,80,76,44%,0.219,0.708,0.074,0.4,100.00%,4,4
Malaysia,Asia,12/1/2001,2.20%,,136717,,,49255,93,"$3,878 ",3.30%,130,,0.008,27%,0.071,73,75,71,31%,0.327,0.634,0.039,23.9,62.90%,8,8
Maldives,Asia,12/1/2001,2.30%,,576,,,,1,"$2,888 ",5.30%,153,,0.032,4%,0.13,71,72,70,7%,0.399,0.561,0.039,0.3,28.90%,0,0
Mongolia,Asia,12/1/2001,1.90%,,7884,,,2415,1,$524 ,4.60%,24,,0.047,2%,0.374,64,67,60,8%,0.336,0.627,0.037,2.4,58.20%,0,0
Myanmar,Asia,12/1/2001,2.00%,,8724,,,12547,,,2.10%,2,,0.057,0%,0.15,62,64,60,0%,0.301,0.651,0.048,48.9,27.30%,0,0
Nepal,Asia,12/1/2001,3.20%,,3454,,,8375,6,$254 ,5.30%,13,,0.057,0%,0.077,63,64,62,0%,0.403,0.559,0.039,23.7,14.00%,0,0
Pakistan,Asia,12/1/2001,3.00%,,108283,,,65091,72,$492 ,2.80%,13,,0.086,1%,,64,65,63,1%,0.409,0.552,0.04,146.9,33.40%,1,1
Philippines,Asia,12/1/2001,2.90%,,71052,,,38202,76,$962 ,3.00%,29,,0.03,3%,0.124,67,70,64,15%,0.382,0.585,0.033,79.3,47.70%,2,2
Singapore,Asia,12/1/2001,1.20%,,49541,,,21229,89,"$21,577 ",2.40%,526,,0.003,42%,0.056,78,80,76,74%,0.211,0.714,0.075,4.1,100.00%,5,5
Sri Lanka,Asia,12/1/2001,1.80%,,10246,,,8050,16,$838 ,3.70%,31,,0.013,1%,0.194,72,76,68,4%,0.265,0.672,0.064,18.8,18.40%,0,0
Tajikistan,Asia,12/1/2001,3.00%,,2292,,,2122,1,$172 ,4.60%,8,,0.07,0%,0.211,64,68,60,0%,0.421,0.543,0.036,6.3,26.50%,,
Thailand,Asia,12/1/2001,1.40%,,202132,,,74385,116,"$1,839 ",3.30%,61,,0.018,6%,0.073,71,75,67,12%,0.238,0.694,0.068,63.1,32.60%,9,9
Timor-Leste,Asia,12/1/2001,4.10%,,,,,,0,$493 ,6.20%,20,,0.08,,,61,62,59,,0.5,0.475,0.024,0.9,24.60%,,
Turkmenistan,Asia,12/1/2001,2.30%,,39270,,,15153,4,$777 ,3.80%,58,,0.065,0%,,64,68,60,0%,0.356,0.6,0.044,4.6,46.10%,,
Uzbekistan,Asia,12/1/2001,2.10%,,122038,,,51070,11,$457 ,5.30%,24,,0.052,1%,,67,70,64,1%,0.365,0.591,0.044,25,37.30%,0,0
Vietnam,Asia,12/1/2001,1.70%,,61140,,,30646,35,$449 ,5.60%,22,,0.026,1%,0.094,74,79,69,2%,0.307,0.628,0.065,78.6,24.90%,,
Albania,Europe,12/1/2001,1.80%,,3223,,,1783,4,"$1,335 ",6.00%,75,,0.022,0%,0.197,75,78,72,12%,0.297,0.632,0.071,3.1,42.40%,0,0
Andorra,Europe,12/1/2001,1.20%,,524,,,,1,"$18,599 ",5.60%,1294,,0.004,,,,,,43%,,,,0.1,92.10%,,
Austria,Europe,12/1/2001,0.90%,,65716,,,30177,192,"$23,874 ",10.10%,2406,,0.005,39%,,79,82,76,81%,0.168,0.676,0.156,8,65.80%,12,12
Belarus,Europe,12/1/2001,0.90%,,52596,,,24785,12,"$1,244 ",6.60%,83,,0.01,4%,0.47,69,75,63,1%,0.179,0.684,0.137,9.9,70.50%,0,0
Belgium,Europe,12/1/2001,1.10%,,114766,,,58391,232,"$22,554 ",8.30%,1878,,0.005,31%,0.085,78,81,75,75%,0.175,0.655,0.17,10.3,97.20%,8,8
Bosnia and Herzegovina,Europe,12/1/2001,1.00%,,20700,,,4201,6,"$1,482 ",7.20%,108,,0.008,1%,,75,77,73,12%,0.199,0.689,0.112,3.9,39.30%,0,0
Bulgaria,Europe,12/1/2001,0.90%,,46454,,,19416,14,"$1,729 ",7.40%,129,,0.017,8%,0.111,72,75,69,20%,0.152,0.68,0.168,8,69.20%,1,1
Croatia,Europe,12/1/2001,0.90%,,20715,,,7948,23,"$5,192 ",7.20%,376,,0.007,12%,0.095,75,78,71,40%,0.169,0.672,0.159,4.4,55.70%,3,3
Cyprus,Europe,12/1/2001,1.30%,,6846,,,2114,10,"$10,067 ",5.80%,776,,0.005,19%,0.075,78,80,76,33%,0.219,0.678,0.103,1,68.80%,2,2
Czech Republic,Europe,12/1/2001,0.90%,,124407,,,42078,64,"$6,301 ",6.40%,403,,0.005,15%,0.072,75,78,72,68%,0.161,0.7,0.139,10.2,73.90%,3,3
Denmark,Europe,12/1/2001,1.20%,,49035,,,19203,160,"$29,858 ",9.10%,2730,,0.005,43%,0.082,77,79,75,74%,0.186,0.665,0.148,5.4,85.20%,4,4
Estonia,Europe,12/1/2001,0.90%,,15596,,,4919,6,"$4,495 ",4.90%,218,,0.008,32%,0.078,71,76,65,48%,0.174,0.671,0.155,1.4,69.20%,1,1
Faeroe Islands,Europe,12/1/2001,,,792,,,,1,"$24,502 ",,,,,43%,,80,82,77,52%,,,,0,37.20%,,
Finland,Europe,12/1/2001,1.10%,,56424,,,33150,125,"$24,094 ",7.40%,1786,,0.003,43%,0.058,79,82,75,81%,0.18,0.669,0.151,5.2,82.40%,2,2
